game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
APB Reloaded,0.65,4,1014,APB Reloaded,5,31,0,0,0,735,949,62.49645379371893,24,1,1323216000,1
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,0.7,4,6286,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,13,32,0,0,0,7448,,80,3,1,1251936000,0
Abadox: The Deadly Inner War,0.8,2,7903,Abadox: The Deadly Inner War,5,0,0,0,0,1137,716,60.32329770027449,15,1,576288000,0
Abyss Odyssey,0.6,1,14414,Abyss Odyssey,8,31,32,0,0,818,954,63.07483384070601,10,1,1405382400,1
Ace Attorney Investigations: Miles Edgeworth,0.76,5,1430,Ace Attorney Investigations: Miles Edgeworth,2,9,13,31,34,37,,75.62970412997588,63,1,1243468800,0
Ace Combat 04: Shattered Skies,1.0,1,9763,Ace Combat 04: Shattered Skies,13,33,0,0,0,263,,84.87004598973263,23,1,1000339200,0
Ace Combat 5: The Unsung War,1.0,2,14753,Ace Combat 5: The Unsung War,13,0,0,0,0,263,419,73.8496570643296,18,1,1098316800,0
Ace Combat 6: Fires of Liberation,0.7,2,5476,Ace Combat 6: Fires of Liberation,13,33,0,0,0,419,6330,83.36348226742844,23,1,1193097600,1
Ace Combat 7: Skies Unknown,0.6,1,14758,Ace Combat 7: Skies Unknown,5,13,33,0,0,419,248,80.63029538364249,70,1,1547769600,1
Ace Combat Infinity,0.6,1,6628,Ace Combat Infinity,13,33,0,0,0,419,3958,64.39054621066825,9,1,1400544000,0
Act of War: Direct Action,1.0,1,587,Act of War: Direct Action,11,15,0,0,0,457,2406,70.09010709795754,10,1,1110844800,0
ActRaiser,0.8400000000000001,5,6468,ActRaiser,8,13,15,0,0,2783,25230,79.194057207473,52,1,661305600,0
Action 52,0.2,8,5340,Action 52,5,8,10,31,33,4013,,15.8252427184466,5,1,683683200,1
Actual Sunlight,0.6,1,13230,Actual Sunlight,31,32,0,0,0,7032,14327,56.50590841681986,11,1,1357171200,0
Adr1ft,0.4,2,8654,Adr1ft,9,31,32,0,0,4620,445,79.39621672755386,32,1,1459123200,0
Advance Wars,0.95,4,1691,Advance Wars,13,15,16,24,0,70,25077,82.93744884554445,106,1,1000080000,1
Advance Wars 2: Black Hole Rising,1.0,2,1692,Advance Wars 2: Black Hole Rising,15,16,24,0,0,25077,70,86.19643515044939,44,1,1056412800,0
Advance Wars: Days of Ruin,0.95,4,1694,Advance Wars: Days of Ruin,15,16,0,0,0,765,70,79.78721384443186,28,1,1200873600,1
Advance Wars: Dual Strike,0.9,2,1693,Advance Wars: Dual Strike,13,15,16,24,0,25077,70,87.76719068438081,49,1,1119484800,0
Advent Rising,0.8,8,5716,Advent Rising,5,31,0,0,0,2532,700,79.64230380921214,21,1,1117497600,0
Adventure,0.8,1,8253,Adventure,31,0,0,0,0,2519,82,77.55023062078197,28,1,312854400,0
Adventure Time: Finn and Jake Investigations,0.6,1,11320,Adventure Time: Finn and Jake Investigations,9,12,31,0,0,448,1737,57.66355140186916,5,1,1443657600,0
Adventures of Lolo,0.4,2,3662,Adventures of Lolo,9,15,31,0,0,70,762,78.7914103453873,34,1,609033600,0
Adventures of Lolo 2,1.0,1,6472,Adventures of Lolo 2,9,15,31,0,0,762,,78.88304701919941,12,1,637891200,0
Aegis Wing,0.8,2,2601,Aegis Wing,5,31,0,0,0,53,1227,59.73720390897249,13,1,1179273600,1
Aero Porter,0.6,1,21017,Aero Porter,9,13,0,0,0,837,,71,1,1,1354147200,0
Affordable Space Adventures,0.6,1,9673,Affordable Space Adventures,9,15,31,32,0,5164,5164,72.6009938598881,7,1,1428537600,1
Afro Samurai,0.5538461538461539,13,5478,Afro Samurai,25,0,0,0,0,2432,6330,49.99226518724956,14,1,1233014400,0
After Burner,0.8,1,5468,After Burner,5,13,33,0,0,830,4981,60.13287502833214,20,1,552096000,0
Afterparty,1.0,1,78152,Afterparty,31,32,0,0,0,7260,,59.23312171483634,33,1,1572307200,0
Age of Booty,0.8222222222222222,9,9948,Age of Booty,11,13,15,33,0,57,37,50.34942105702294,7,1,1224028800,1
Age of Empires,0.9,2,289,Age of Empires,11,15,0,0,0,68,128,83.64662977136592,584,1,876873600,1
Age of Empires II: The Age of Kings,1.0,2,327,Age of Empires II: The Age of Kings,11,15,0,0,0,68,128,86.04939356747423,886,1,938649600,0
Age of Empires II: The Conquerors,0.6,2,599,Age of Empires II: The Conquerors,11,15,0,0,0,68,128,82.80665237111222,95,1,967075200,0
Age of Empires III,0.8,3,299,Age of Empires III,11,13,15,0,0,132,53,78.67046466174737,357,1,1129593600,1
Age of Empires III: The Asian Dynasties,1.0,1,8220,Age of Empires III: The Asian Dynasties,11,13,15,0,0,68,579,81.57998572239015,36,1,1193097600,0
Age of Empires: The Age of Kings,0.8,2,24273,Age of Empires: The Age of Kings,15,16,0,0,0,1267,700,69.9674133068102,9,1,1139875200,0
Age of Mythology,1.0,1,324,Age of Mythology,11,15,0,0,0,68,53,81.52939260993094,394,1,1035936000,0
Age of Mythology: The Titans,0.8,1,8221,Age of Mythology: The Titans,11,15,0,0,0,68,53,84.7737944957127,84,1,1064880000,0
Age of Wonders: Planetfall,0.8,1,102057,Age of Wonders: Planetfall,13,15,16,24,0,331,517,69.17425730148136,23,1,1565049600,0
Agents of Mayhem,0.5333333333333333,3,19440,Agents of Mayhem,5,31,0,0,0,423,7462,66.95752848493983,33,1,1502755200,0
Aggressive Inline,0.8,1,3783,Aggressive Inline,14,0,0,0,0,1817,287,87.67069804761567,9,1,1022544000,0
Air Traffic Chaos,0.7,4,23032,Air Traffic Chaos,13,0,0,0,0,700,4593,60,0,1,1172102400,0
Airwolf,0.2,3,8848,Airwolf,5,13,33,0,0,804,287,35.39064177400101,7,1,586396800,0
Akalabeth: World of Doom,0.4,1,2417,Akalabeth: World of Doom,12,0,0,0,0,1155,11968,48.10838052530831,19,1,299548800,0
Akiba's Trip: Undead & Undressed,0.4,2,7268,Akiba's Trip: Undead & Undressed,12,31,0,0,0,2187,1383,59.7114663989948,20,1,1383782400,0
Alan Wake,0.8555555555555555,108,1062,Alan Wake,5,31,0,0,0,53,305,81.32330116512215,767,1,1273795200,0
Alan Wake's American Nightmare,0.7066666666666667,15,2602,Alan Wake's American Nightmare,5,31,0,0,0,305,753,67.69578764725152,193,1,1329868800,0
Albedo: Eyes from Outer Space,0.2,1,9961,Albedo: Eyes from Outer Space,5,9,31,32,0,4726,25748,30.00000000000006,6,1,1428624000,0
Albert Odyssey: Legend of Eldean,0.8,1,15021,Albert Odyssey: Legend of Eldean,12,0,0,0,0,251,820,65.8027079303675,6,1,839548800,0
Alex Kidd in Miracle World,0.8,1,26778,Alex Kidd in Miracle World,8,25,31,0,0,23993,4981,66.00481235609644,50,1,531187200,0
Alice: Madness Returns,0.7578947368421052,19,1040,Alice: Madness Returns,8,9,25,26,31,1,740,73.27411825631737,232,1,1308009600,0
Alien Hominid,0.8,2,2690,Alien Hominid,5,8,0,0,0,1264,355,71.95460550613501,38,1,1028678400,0
Alien Shooter,0.2,2,8634,Alien Shooter,5,12,32,33,0,4605,,71.67604679137835,43,1,1063497600,0
Alien Swarm,0.8,6,7598,Alien Swarm,5,0,0,0,0,56,,70.38737720880528,58,1,1278720000,1
Alien Syndrome,0.4,1,4478,Alien Syndrome,5,33,0,0,0,10317,4981,65.84540174563912,20,1,536457600,1
Alien Syndrome,0.4,1,4667,Alien Syndrome,5,12,0,0,0,112,77,57,0,1,1185235200,1
Alien: Isolation,0.8,14,4754,Alien: Isolation,31,0,0,0,0,23,112,85.32702811314822,540,1,1412553600,0
Aliens vs. Predator,0.5684210526315789,19,560,Aliens vs. Predator,5,0,0,0,0,318,112,69.68883688368895,132,1,1266278400,1
Aliens: Colonial Marines,0.37333333333333335,15,1021,Aliens: Colonial Marines,5,0,0,0,0,112,148,47.45276075998517,82,1,1360627200,1
Aliens: Infestation,0.8,1,20606,Aliens: Infestation,31,0,0,0,0,28729,148,80,4,1,1317340800,0
All-Pro Football 2K8,0.8666666666666666,3,5481,All-Pro Football 2K8,14,0,0,0,0,1975,694,70.20965593480318,9,1,1184544000,0
Alleyway,0.6,2,7751,Alleyway,9,33,0,0,0,70,70,70.42804836753287,14,1,609120000,0
Allods Online,0.4,1,13157,Allods Online,12,0,0,0,0,6965,6966,71.55187213286085,22,1,1287619200,0
Alluris,1.0,1,118627,Alluris,12,31,35,0,0,32949,,70,1,1,1570752000,0
Alone in the Dark,0.5571428571428572,28,1956,Alone in the Dark,9,31,0,0,0,213,885,72.50596213293305,64,1,715305600,0
Alone in the Dark,0.5571428571428572,28,1958,Alone in the Dark,5,9,31,0,0,2251,1,57.73817620575671,73,1,1213920000,0
Alone in the Dark: The New Nightmare,0.8,1,1960,Alone in the Dark: The New Nightmare,9,31,0,0,0,669,397,69.32832906384918,47,1,993168000,0
Alpha Mission,0.6,1,8911,Alpha Mission,5,33,0,0,0,1474,1474,69.36202673097233,13,1,499651200,0
Alpha Prime,0.4,1,9173,Alpha Prime,5,0,0,0,0,2672,116,53.30085992899693,8,1,1177977600,0
Alpha Protocol,0.6952380952380952,42,2539,Alpha Protocol,5,12,0,0,0,47,112,74.58656498071494,127,1,1275004800,0
Alt-Frequencies,0.6,1,115650,Alt-Frequencies,9,15,31,32,35,12016,1460,70,2,1,1557964800,0
Altered Beast,0.44000000000000006,5,2604,Altered Beast,8,25,0,0,0,66,10180,64.72672961513993,101,1,586396800,0
Altered Beast,0.44000000000000006,5,19411,Altered Beast,25,31,0,0,0,14087,,65.83436735335624,6,1,1106784000,0
Altered Beast,0.44000000000000006,5,202939,Altered Beast,25,0,0,0,0,1267,23993,34.14515282696894,18,1,587520000,1
Altitude,0.7,6,2357,Altitude,5,13,32,0,0,1116,,80,3,1,1241136000,0
Alundra,0.7,2,1175,Alundra,8,12,31,0,0,322,820,73.10177333162908,23,1,860716800,0
Alwa's Awakening,0.8,1,10681,Alwa's Awakening,8,31,32,0,0,15416,10296,80.0985386595623,11,1,1485993600,0
Amazing Island,0.2,1,3784,Amazing Island,13,0,0,0,0,112,1906,55,2,1,1074124800,0
America's Army 3,0.8,1,15798,America's Army 3,5,0,0,0,0,465,,40.23239909703268,5,1,1241308800,0
American Gladiators,0.4,1,4377,American Gladiators,13,14,0,0,0,1019,4435,32.75637688117212,8,1,686275200,0
American McGee's Alice,0.8,1,337,American McGee's Alice,8,9,31,0,0,133,1,73.95626781424177,105,1,976060800,0
Amid Evil,0.8,1,74904,Amid Evil,5,32,0,0,0,26342,9190,85.38147935928032,33,1,1560988800,0
Amnesia: A Machine for Pigs,0.6833333333333333,12,1882,Amnesia: A Machine for Pigs,9,31,32,0,0,1364,36,65.86647900095092,187,1,1378771200,0
Amnesia: Rebirth,0.2,1,131785,Amnesia: Rebirth,9,31,32,0,0,36,,74.83216288417961,53,1,1603152000,0
Amnesia: The Dark Descent,0.8869565217391304,23,111,Amnesia: The Dark Descent,9,31,32,0,0,36,,78.06216039123834,410,1,1283904000,0
Among Us,0.8,2,111469,Among Us,15,32,0,0,0,21778,4539,72.44777118159557,354,1,1529020800,1
Amped 3,0.8,5,5483,Amped 3,14,0,0,0,0,1975,2317,75,4,1,1132617600,0
Amped: Freestyle Snowboarding,0.8,1,5484,Amped: Freestyle Snowboarding,14,0,0,0,0,53,2317,70.08499938836292,6,1,1006128000,0
Amplitude,0.76,5,11081,Amplitude,7,33,0,0,0,843,,73.23658731111556,14,1,1451952000,0
Amy,0.6,3,3416,Amy,31,0,0,0,0,1780,1781,35.73201023728759,13,1,1326240000,0
Analogue: A Hate Story,0.7333333333333333,3,10037,Analogue: A Hate Story,31,32,34,0,0,8143,,78.92442594807342,13,1,1328054400,0
Anarchy Reigns,0.75,4,5485,Anarchy Reigns,4,25,0,0,0,112,852,64.94727837759956,10,1,1341446400,1
And Yet It Moves,0.55,4,9772,And Yet It Moves,8,9,32,0,0,6120,4226,73.18914633097347,25,1,1238630400,0
Angry Birds,0.8,8,2035,Angry Birds,9,15,32,33,0,2345,950,74.15994128566636,186,1,1260403200,0
Angry Birds Seasons,1.0,1,19275,Angry Birds Seasons,9,15,33,0,0,950,,70.2799271380554,37,1,1287619200,0
Angry Birds Space,1.0,1,16365,Angry Birds Space,9,15,33,0,0,950,,77.95271185166453,48,1,1332374400,0
Angry Video Game Nerd Adventures,0.6,1,7960,Angry Video Game Nerd Adventures,5,8,31,32,0,4292,15320,60.73331927575644,22,1,1379635200,0
Animal Crossing,0.85,4,2655,Animal Crossing,13,0,0,0,0,70,421,77.63092295040974,111,1,1008288000,0
Animal Crossing: City Folk,0.6,4,2688,Animal Crossing: City Folk,13,0,0,0,0,70,1246,78.05799367749205,64,1,1226793600,1
Animal Crossing: Happy Home Designer,0.6,1,10143,Animal Crossing: Happy Home Designer,13,0,0,0,0,70,1246,60.91856778867835,20,1,1438214400,0
Animal Crossing: New Horizons,0.8,3,109462,Animal Crossing: New Horizons,13,0,0,0,0,7902,70,82.56767451275107,351,1,1584576000,1
Animal Crossing: New Leaf,1.0,2,2687,Animal Crossing: New Leaf,13,0,0,0,0,70,1246,85.12497173095684,200,1,1352332800,1
Animal Crossing: Wild World,0.675,8,2645,Animal Crossing: Wild World,13,0,0,0,0,70,421,77.66662220942153,117,1,1132704000,0
Animaniacs,0.6,1,7756,Animaniacs,8,0,0,0,0,129,33804,53.48006355789621,28,1,783648000,0
Anna,0.6,1,9976,Anna,9,31,0,0,0,6386,783,60.1041754381744,6,1,1341964800,0
Anno 1602: Creation of a New World,0.8,1,303,Anno 1602: Creation of a New World,11,13,15,0,0,134,135,87.4722799669918,66,1,906595200,0
Anno 2070,0.8,2,2959,Anno 2070,11,13,15,0,0,647,646,75.37592553269646,82,1,1321488000,0
Anode,0.8,1,34489,Anode,9,32,33,0,0,7070,,70,0,1,1444003200,1
Anodyne 2: Return to Dust,1.0,1,104890,Anodyne 2: Return to Dust,8,12,31,32,0,27072,27073,68.83037560717548,16,1,1565568000,0
Anomaly 2,0.6,1,9212,Anomaly 2,15,32,0,0,0,4133,,71.3979141758193,9,1,1368576000,0
Anomaly: Warzone Earth,0.8666666666666666,3,8758,Anomaly: Warzone Earth,11,15,32,0,0,4133,,73.42198031575724,23,1,1302220800,1
Another Code: R - A Journey into Lost Memories,1.0,1,4676,Another Code: R - A Journey into Lost Memories,2,31,0,0,0,70,2091,69.9293779327523,5,1,1233792000,0
Antichamber,0.7333333333333333,12,2064,Antichamber,8,9,31,32,0,956,10585,80.68823681523529,178,1,1359590400,0
Apache: Air Assault,0.8,1,3233,Apache: Air Assault,13,24,0,0,0,1018,66,80,2,1,1289865600,1
Ape Escape 2,0.8,1,6063,Ape Escape 2,8,31,0,0,0,10100,13634,82.56766591351263,32,1,1026950400,0
Ape Out,0.9333333333333333,3,27719,Ape Out,4,31,32,33,0,12311,634,77.32592019648129,83,1,1551312000,0
Apex Legends,0.7,4,114795,Apex Legends,5,0,0,0,0,1002,1,77.15850948422927,461,1,1549238400,1
Apollo Justice: Ace Attorney,0.8800000000000001,5,1429,Apollo Justice: Ace Attorney,2,9,12,31,34,37,,72.25451067962993,109,1,1176336000,0
Apotheon,0.5333333333333333,3,9016,Apotheon,8,12,25,31,32,1434,,70.01984012506281,77,1,1422921600,0
Aqua Kitty: Milk Mine Defender,0.8,1,8642,Aqua Kitty: Milk Mine Defender,5,32,0,0,0,4614,,80,3,1,1370736000,1
Aqua Moto Racing Utopia,1.0,1,26224,Aqua Moto Racing Utopia,10,13,14,32,33,1803,11683,70,1,1,1480377600,0
Aquaman: Battle for Atlantis,0.6,1,3788,Aquaman: Battle for Atlantis,31,0,0,0,0,1289,821,35,1,1,1058918400,0
Aquaria,0.9,4,7406,Aquaria,8,31,32,0,0,3073,,96.60689054842618,39,1,1196985600,0
Ar tonelico: Melody of Elemia,0.8,1,21538,Ar tonelico: Melody of Elemia,12,0,0,0,0,3046,1215,70.01425914445133,8,1,1138233600,0
Ara Fell,0.8,1,19406,Ara Fell,12,31,32,0,0,10012,,80,4,1,1464825600,0
Aragami,0.2,1,18853,Aragami,31,32,0,0,0,4726,9579,73.206724697386,67,1,1475539200,1
Arc Rise Fantasia,0.6,2,4678,Arc Rise Fantasia,12,16,0,0,0,782,833,90,2,1,1244073600,0
Arc the Lad,0.7,2,15020,Arc the Lad,12,15,16,24,31,11741,907,89.62317923268552,12,1,804470400,0
Arc the Lad II,0.6,1,26345,Arc the Lad II,12,15,16,24,31,11741,13634,96.03894040970525,5,1,846806400,0
Arc the Lad: Twilight of the Spirits,0.6666666666666667,3,21558,Arc the Lad: Twilight of the Spirits,12,16,24,31,0,13634,11757,76.0761984829023,8,1,1048118400,0
Arcadecraft,0.8,1,17338,Arcadecraft,11,13,15,32,33,8643,,50,0,1,1359590400,0
Arcania: Gothic 4,0.5333333333333333,3,3234,Arcania: Gothic 4,12,0,0,0,0,236,74,56.45648884344934,65,1,1286841600,0
ArcheAge,0.8,1,6451,ArcheAge,12,31,0,0,0,3595,3596,76.37451966028424,42,1,1358208000,0
Archon Classic,0.4,1,16208,Archon Classic,15,32,0,0,0,7985,,80,3,1,1285977600,0
Area 51,0.4,1,5729,Area 51,5,0,0,0,0,566,2536,72.56416757422248,37,1,1114387200,0
Area 51,0.4,1,39769,Area 51,5,33,0,0,0,12824,2346,67.77662389133398,14,1,812505600,0
Arizona Sunshine,0.8,1,18303,Arizona Sunshine,5,31,32,0,0,4096,9383,61.60033743398085,18,1,1480982400,1
Arkanoid DS,0.4,1,21495,Arkanoid DS,9,0,0,0,0,26,,66,1,1,1215129600,0
Armada 2526,0.6,1,15027,Armada 2526,11,15,0,0,0,7514,2776,50,3,1,1299283200,0
Armadillo Run,0.8,1,23137,Armadillo Run,9,0,0,0,0,0,0,76.64592672739984,6,1,1145664000,0
Armello,0.7,2,11260,Armello,12,13,15,16,26,6150,,72.9861941861672,42,1,1421884800,1
Armored Core 2,0.8,1,31719,Armored Core 2,0,0,0,0,0,1012,1566,70.12926663531009,5,1,972518400,1
Armored Core 4,0.6666666666666667,3,5491,Armored Core 4,4,0,0,0,0,1012,112,73.21270158356172,6,1,1166659200,0
Armored Core V,0.6,2,5492,Armored Core V,5,13,0,0,0,1012,248,80,1,1,1327536000,1
Armored Core VI: Fires of Rubicon,1.0,3,228542,Armored Core VI: Fires of Rubicon,5,0,0,0,0,1012,248,82.22113083664964,41,1,1692835200,0
Armored Core: Verdict Day,0.6,1,5494,Armored Core: Verdict Day,4,5,11,13,15,1012,248,75,1,1,1379980800,1
Arms,0.8,1,26759,Arms,4,0,0,0,0,2850,4034,69.86560294309264,54,1,1497571200,0
Army Men 3D,0.4,1,22833,Army Men 3D,33,0,0,0,0,99,,65.51515406159432,10,1,922579200,0
Army Men: Sarge's Heroes,0.2,1,3440,Army Men: Sarge's Heroes,5,0,0,0,0,99,,72.02005722532735,32,1,938476800,1
Army of Two,0.6516129032258065,31,996,Army of Two,5,24,0,0,0,351,1,65.27088195144175,82,1,1204588800,1
Army of Two: The 40th Day,0.6333333333333333,24,997,Army of Two: The 40th Day,5,24,0,0,0,351,725,63.21422770477533,47,1,1262908800,1
Army of Two: The Devil's Cartel,0.6,3,1832,Army of Two: The Devil's Cartel,5,0,0,0,0,1,7,60.66108162677003,34,1,1364256000,1
Arslan: The Warriors of Legend,0.4,1,11489,Arslan: The Warriors of Legend,12,25,0,0,0,1394,858,50,3,1,1443657600,1
Art Style: light trax,0.8,1,6567,Art Style: light trax,10,0,0,0,0,70,1934,77,1,1,1274659200,0
Arx Fatalis,0.75,4,602,Arx Fatalis,9,12,31,0,0,236,19,78.30911863528199,47,1,1025222400,0
Asemblance,0.6,2,19167,Asemblance,9,13,31,32,0,9866,,68.95846825200701,6,1,1466467200,0
Asphalt 3D,0.6,1,6746,Asphalt 3D,10,0,0,0,0,129,61,57,4,1,1299715200,0
Assassin's Creed,0.7566666666666666,120,128,Assassin's Creed,8,31,0,0,0,38,104,73.27142728870818,1506,1,1194912000,0
Assassin's Creed Chronicles: China,0.8,1,8223,Assassin's Creed Chronicles: China,8,12,31,0,0,163,104,69.96885639020155,105,1,1429574400,0
Assassin's Creed Chronicles: Russia,0.4,1,14903,Assassin's Creed Chronicles: Russia,8,31,0,0,0,163,104,68.24550801789987,48,1,1454976000,0
Assassin's Creed II,0.8791666666666667,96,127,Assassin's Creed II,8,31,0,0,0,38,104,86.90911838103196,2449,1,1258416000,0
Assassin's Creed II,0.8791666666666667,96,221822,Assassin's Creed II,8,31,0,0,0,794,38,73.6320854492334,8,1,1479168000,0
Assassin's Creed II: Discovery,0.4,1,18865,Assassin's Creed II: Discovery,31,0,0,0,0,62,,59.20997319289789,15,1,1258416000,0
Assassin's Creed III,0.7162790697674419,43,1266,Assassin's Creed III,31,0,0,0,0,38,822,73.68217546709346,1209,1,1351555200,1
Assassin's Creed III: Liberation,0.6,5,3195,Assassin's Creed III: Liberation,15,25,31,0,0,840,899,60.60922104452828,148,1,1351555200,0
Assassin's Creed Mirage,0.6,3,215060,Assassin's Creed Mirage,31,0,0,0,0,104,17064,70.66459698406263,47,1,1696464000,0
Assassin's Creed Odyssey,0.6,4,103054,Assassin's Creed Odyssey,12,31,0,0,0,822,15790,81.68562820809737,689,1,1538697600,0
Assassin's Creed Origins,0.9333333333333333,3,28540,Assassin's Creed Origins,12,31,0,0,0,38,840,82.27593684902814,810,1,1508976000,0
Assassin's Creed Syndicate,0.7666666666666667,6,8263,Assassin's Creed Syndicate,31,0,0,0,0,38,822,74.557889913616,644,1,1445558400,1
Assassin's Creed Unity,0.475,8,5606,Assassin's Creed Unity,12,31,0,0,0,38,822,71.82868921362922,746,1,1415664000,1
Assassin's Creed Valhalla,0.3,2,133004,Assassin's Creed Valhalla,12,31,0,0,0,38,15790,76.13205765522805,254,1,1604966400,0
Assassin's Creed: Bloodlines,0.8,1,10661,Assassin's Creed: Bloodlines,31,0,0,0,0,62,38,57.66889322926865,77,1,1258416000,0
Assassin's Creed: Freedom Cry,0.8,1,3775,Assassin's Creed: Freedom Cry,31,0,0,0,0,38,15790,70.56652648999813,174,1,1387238400,0
